matching_day,exposed_pre,unexposed_pre,exposed_post,unexposed_post,covid_cohort,population
2021-09-08,0,1530,0,0,covid_diagnostic_test,complete_booster
2021-09-15,10,1681,9,9,covid_diagnostic_test,complete_booster
2021-09-22,49,1766,48,48,covid_diagnostic_test,complete_booster
2021-09-29,78,1843,74,74,covid_diagnostic_test,complete_booster
2021-10-06,87,1948,80,80,covid_diagnostic_test,complete_booster
2021-10-13,75,2120,72,72,covid_diagnostic_test,complete_booster
2021-10-20,62,2316,59,59,covid_diagnostic_test,complete_booster
2021-10-27,60,2584,59,59,covid_diagnostic_test,complete_booster
2021-11-03,52,2848,50,50,covid_diagnostic_test,complete_booster
2021-11-10,67,3091,64,64,covid_diagnostic_test,complete_booster
2021-11-17,84,3276,80,80,covid_diagnostic_test,complete_booster
2021-11-24,86,3425,85,85,covid_diagnostic_test,complete_booster
2021-12-01,114,3494,109,109,covid_diagnostic_test,complete_booster
2021-12-08,238,3426,235,235,covid_diagnostic_test,complete_booster
2021-12-15,858,2608,832,832,covid_diagnostic_test,complete_booster
2021-12-22,455,1679,430,430,covid_diagnostic_test,complete_booster
2021-12-29,310,1223,254,254,covid_diagnostic_test,complete_booster
2022-01-05,250,950,198,198,covid_diagnostic_test,complete_booster
2022-01-12,137,779,108,108,covid_diagnostic_test,complete_booster
2022-01-19,65,772,49,49,covid_diagnostic_test,complete_booster
2022-01-26,63,803,41,41,covid_diagnostic_test,complete_booster
2022-02-02,37,807,33,33,covid_diagnostic_test,complete_booster
2022-02-09,41,837,32,32,covid_diagnostic_test,complete_booster
2022-02-16,38,837,30,30,covid_diagnostic_test,complete_booster
2022-02-23,29,843,29,29,covid_diagnostic_test,complete_booster
2022-03-02,30,867,30,30,covid_diagnostic_test,complete_booster
2022-03-09,15,904,10,10,covid_diagnostic_test,complete_booster
2022-03-16,16,957,15,15,covid_diagnostic_test,complete_booster
2021-04-28,0,17,0,0,covid_test,complete_booster
2021-05-05,0,21,0,0,covid_test,complete_booster
2021-05-12,0,29,0,0,covid_test,complete_booster
2021-05-19,0,47,0,0,covid_test,complete_booster
2021-05-26,0,122,0,0,covid_test,complete_booster
2021-06-02,0,215,0,0,covid_test,complete_booster
2021-06-09,0,301,0,0,covid_test,complete_booster
2021-06-16,0,393,0,0,covid_test,complete_booster
2021-06-23,0,476,0,0,covid_test,complete_booster
2021-06-30,0,585,0,0,covid_test,complete_booster
2021-07-07,0,641,0,0,covid_test,complete_booster
2021-07-14,0,704,0,0,covid_test,complete_booster
2021-07-21,0,758,0,0,covid_test,complete_booster
2021-07-28,0,836,0,0,covid_test,complete_booster
2021-08-04,0,915,0,0,covid_test,complete_booster
2021-08-11,0,1003,0,0,covid_test,complete_booster
2021-08-18,0,1143,0,0,covid_test,complete_booster
2021-08-25,0,1273,0,0,covid_test,complete_booster
2021-09-01,0,1404,0,0,covid_test,complete_booster
2021-09-08,0,1533,0,0,covid_test,complete_booster
2021-09-15,10,1688,9,9,covid_test,complete_booster
2021-09-22,49,1775,48,48,covid_test,complete_booster
2021-09-29,78,1852,74,74,covid_test,complete_booster
2021-10-06,89,1955,81,81,covid_test,complete_booster
2021-10-13,75,2126,73,73,covid_test,complete_booster
2021-10-20,62,2321,60,60,covid_test,complete_booster
2021-10-27,60,2591,59,59,covid_test,complete_booster
2021-11-03,52,2855,50,50,covid_test,complete_booster
2021-11-10,67,3093,64,64,covid_test,complete_booster
2021-11-17,84,3288,81,81,covid_test,complete_booster
2021-11-24,86,3438,83,83,covid_test,complete_booster
2021-12-01,114,3508,109,109,covid_test,complete_booster
2021-12-08,242,3439,240,240,covid_test,complete_booster
2021-12-15,860,2632,835,835,covid_test,complete_booster
2021-12-22,455,1691,440,440,covid_test,complete_booster
2021-12-29,310,1254,264,264,covid_test,complete_booster
2022-01-05,250,981,203,203,covid_test,complete_booster
2022-01-12,138,799,113,113,covid_test,complete_booster
2022-01-19,65,779,51,51,covid_test,complete_booster
2022-01-26,63,815,44,44,covid_test,complete_booster
2022-02-02,37,820,33,33,covid_test,complete_booster
2022-02-09,42,849,34,34,covid_test,complete_booster
2022-02-16,42,853,35,35,covid_test,complete_booster
2022-02-23,31,859,30,30,covid_test,complete_booster
2022-03-02,30,884,30,30,covid_test,complete_booster
2022-03-09,15,923,10,10,covid_test,complete_booster
2022-03-16,16,983,15,15,covid_test,complete_booster
